ID,SNP2,p1,p2,p3,p4,p5
P423,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P424,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P425,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P426,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P427,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P428,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P429,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P430,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P431,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P432,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P433,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P435,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P436,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P437,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P438,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P440,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P441,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P442,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P443,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P444,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P445,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P446,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P447,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P448,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P449,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P450,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P451,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P452,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P453,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P454,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P455,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P456,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P457,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P458,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P459,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P460,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P461,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P462,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P463,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P464,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P465,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P466,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P467,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P468,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P469,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P470,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P471,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P472,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P473,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P474,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P475,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P476,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P477,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P478,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P479,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P480,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P481,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P482,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P483,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P484,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P485,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P486,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P487,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P488,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P489,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P490,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P491,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P492,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P493,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P494,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P495,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P496,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P497,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P498,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P499,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P500,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P501,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P502,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P504,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P505,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P506,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P507,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P508,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P509,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P510,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P511,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P512,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P513,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P514,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P515,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P516,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P517,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P518,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P519,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P520,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P521,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P522,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P523,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P524,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P525,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P526,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P527,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P528,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P529,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P530,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P531,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P532,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P533,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P534,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P535,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P536,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P537,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P538,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P539,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P540,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P541,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P542,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P543,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P544,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P545,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P546,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P547,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P548,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P549,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P550,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P551,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P552,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P553,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P554,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P555,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P556,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P558,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P559,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P560,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P561,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P562,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P563,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P564,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P565,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P566,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P567,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P568,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P569,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P570,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P571,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P572,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P573,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P574,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P575,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P576,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P577,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P578,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P579,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P580,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P581,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P582,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P583,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P585,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P586,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P587,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P589,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P590,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P591,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P592,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P593,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P594,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P595,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P596,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P597,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P598,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P599,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P600,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P601,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P602,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P603,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P604,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P605,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P606,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P607,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P608,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P609,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P610,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P611,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P612,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P613,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P614,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P615,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P616,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P617,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P618,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P619,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P620,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P621,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P622,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P623,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P624,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P625,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P626,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P627,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P628,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P629,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P630,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P631,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P632,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P633,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P634,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P635,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P636,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P637,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P639,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P640,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P641,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P642,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P643,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P644,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P645,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P646,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P647,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P648,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P649,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P650,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P651,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P652,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P653,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P654,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P655,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P656,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P657,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P658,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P659,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P660,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P661,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P662,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P663,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P664,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P665,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P666,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P667,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P668,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P669,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P670,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P671,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P672,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P673,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P674,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P675,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P676,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P677,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P678,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P679,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P680,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P681,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P682,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P683,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P684,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P685,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P686,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P687,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P688,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P689,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P690,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P691,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P692,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P693,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P694,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P695,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P696,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P697,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P698,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P699,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P700,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P701,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P702,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P703,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P704,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P705,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P706,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P708,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P709,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P710,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P711,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P712,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P713,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P714,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P715,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P716,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P717,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P718,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P719,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P720,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P721,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P722,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P723,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P724,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P725,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P726,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P727,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P728,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P729,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P730,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P731,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P732,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P733,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P734,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P735,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P736,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P737,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P738,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P739,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P740,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P741,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P742,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P743,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P744,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P745,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P746,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P747,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P748,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P749,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P750,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P751,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P752,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P753,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P754,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P755,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P756,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P757,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P758,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P759,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P760,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P761,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P762,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P763,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P764,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P765,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P766,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P767,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P768,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P769,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P770,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P771,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P772,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P773,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P774,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P775,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P776,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P777,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P778,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P779,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P780,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P781,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P782,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P783,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P784,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P785,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P786,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P787,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P788,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P789,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P790,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P791,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P792,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P793,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P794,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P795,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P796,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P797,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P798,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P799,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P800,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P801,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P802,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P803,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P804,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P805,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P806,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P807,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P808,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P809,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P810,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P811,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P812,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P813,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P814,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P815,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P816,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P817,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P818,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P819,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P820,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P821,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P822,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P823,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P824,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P825,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P826,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P827,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P828,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P829,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P830,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P831,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P832,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P833,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P834,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P835,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P836,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P837,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P838,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P839,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P840,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P841,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P842,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P843,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P844,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P845,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
